origin,destination,passengers
20,16,5379
34,22,5631
25,34,1943
67,22,5750
14,97,2290
97,14,313
1,83,324182
89,1,214623
94,1,338686
43,82,221
58,54,759
12,14,373122
38,94,982
75,1,346606
54,73,625
29,19,167608
34,18,117580
33,43,100075
71,1,298622
15,4,525538
49,18,161389
22,80,158982
1,50,313927
1,7,1191210
47,12,165311
1,27,856254
68,63,12
11,23,547492
46,38,6228
93,61,68
27,89,75
47,1,375945
50,15,93547
14,38,232616
63,47,53
8,20,357273
9,11,458856
38,16,248799
17,1,466195
60,64,66
27,13,163220
93,13,36544
7,13,515356
35,46,42690
24,63,19341
7,12,868513
3,21,455427
29,90,5
82,12,9614
27,68,7206
15,37,57408
19,13,231828
18,42,121222
42,18,126742
16,45,47140
27,14,297139
24,30,1809
27,15,246219
32,15,220648
9,46,190234
5,37,182716
6,47,127662
57,11,136
5,1,791335
23,19,159778
40,19,1285
16,6,243823
17,23,318496
23,17,328489
11,17,900131
17,18,3363
12,17,2575
16,20,4117
5,56,1197
56,5,1240
14,80,39
66,91,59
53,16,9328
26,45,837
45,26,6376
57,4,132821
84,41,8
12,24,20904
7,27,14921
69,48,162689
48,69,161141
71,50,185
84,23,140
24,17,6403
46,50,658
31,48,955829
48,31,948669
67,34,46373
55,18,18334
76,31,620156
53,42,1034
42,16,18786
5,23,55248
23,5,63452
9,78,137277
84,5,8291
27,42,4140
46,71,1100
71,46,118
55,12,2128
32,10,585917
10,32,566109
26,13,252571
53,7,4548
12,86,32885
31,69,585698
69,31,610931
25,12,3890
46,4,180416
7,20,206567
4,46,169173
25,17,89078
94,58,182
14,17,455872
17,14,456308
30,26,258969
3,26,494260
7,16,477442
6,56,244235
56,6,243877
71,51,14
76,48,116126
48,76,114583
49,19,76529
16,27,251790
27,16,247324
83,63,80
30,13,129535
43,81,314
8,1,406501
50,19,77689
19,50,77095
28,50,662
50,28,394
5,6,1136509
19,57,102698
30,45,298863
6,9,766108
63,33,614
1,58,368142
49,67,206
46,47,85
76,69,28325
50,4,156433
4,50,156198
91,55,126
70,78,4
78,70,586
33,28,134014
54,53,451
55,25,177031
25,55,170384
4,71,97630
96,30,104343
91,19,70018
57,15,132438
94,71,194
13,37,359384
19,71,50757
50,33,225
5,39,435067
39,5,427341
33,50,347
50,94,168
50,57,3534
57,50,3719
23,99,8080
99,70,1940
77,71,2
56,9,267930
9,56,269389
71,77,120
50,8,119771
5,11,1059972
11,5,1041503
61,33,79114
33,61,79110
14,91,39826
92,21,110164
9,70,216322
37,63,497
33,81,48750
81,61,168
1,38,557356
25,8,337499
56,11,111125
25,14,276880
5,9,661137
9,5,683531
50,1,313749
46,63,197
50,34,46307
36,56,198558
64,5,205205
21,2,716473
15,43,92067
94,46,102
50,63,312
63,50,221
7,1,1185203
49,55,3845
27,1,861081
28,4,351490
56,78,380
4,28,373089
50,66,139
14,34,170809
50,67,49
67,50,88
11,84,152761
30,63,40046
13,81,96390
25,50,88178
50,25,86121
46,1,404375
15,33,151268
33,15,153359
7,94,3351
67,19,56036
50,91,109
30,43,187176
43,30,188704
91,50,109
33,68,65981
20,58,28029
28,37,131608
37,28,123614
58,25,118998
46,96,49
33,1,365599
58,71,9232
58,16,47004
16,58,47880
71,43,263
70,45,80527
45,70,78954
50,24,63972
24,50,65076
27,8,422556
19,17,139231
17,19,135591
96,45,181
51,63,446
49,1,308867
19,15,272382
15,19,266272
50,43,333
77,43,92
43,50,440
40,32,226726
32,11,385544
30,70,167032
70,30,175331
14,47,107630
70,68,525
68,70,155
50,12,111043
12,50,110481
29,34,87637
18,50,112665
24,46,80012
50,17,42873
17,50,41176
5,21,608396
21,5,618540
29,1,353767
1,19,655033
1,16,863311
19,1,644272
16,1,856630
99,2,1764
15,50,95966
1,4,595401
4,1,588457
17,94,282
28,27,186435
50,61,36
61,50,36
71,37,7086
9,39,286681
